split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
val,175,2018-10-07,-3.5915678,3.4579885,-0.056459185,-2.76565,2.2034545,-0.22407073,5.413512,0.3674913,-1.6279606,-2.7719162,-1.1247554,1.2444017,-0.87832546,-6.9200454,-3.3288505,-7.084603,3
val,176,2018-10-14,-3.6321032,3.4676774,-0.013444077,-2.6965942,2.2021918,-0.22173539,5.573029,0.31084448,-1.6466674,-2.8002467,-1.0675659,1.302046,-0.841357,-6.967086,-3.4941971,-7.1679406,3
val,177,2018-10-21,-3.4410324,3.5092967,-0.014135778,-2.4746087,2.1536396,-0.22238266,5.4783034,0.4119765,-1.5959985,-2.7714212,-0.768117,1.2722714,-1.0279281,-6.5204153,-3.2206588,-7.0390754,3
val,178,2018-10-28,-3.3879519,3.2631936,0.06616804,-2.486742,2.1507008,-0.19482319,5.2919135,0.3579848,-1.5024148,-2.749944,-0.86360425,1.3149254,-0.9346394,-6.542056,-3.163451,-6.921225,3
val,179,2018-11-04,-3.4407983,3.6245306,-0.09076391,-2.5911393,2.1958747,-0.29885775,5.3855267,0.45756325,-1.6026288,-2.8759072,-0.6972776,1.2975906,-1.2044152,-6.5935445,-2.980114,-7.1085315,3
val,180,2018-11-11,-3.3063076,3.3985403,0.027164463,-2.5583901,2.1989,-0.41909385,5.158759,0.38086227,-1.496454,-3.0184,-0.58988047,1.4420607,-1.2110634,-6.607479,-2.9085991,-7.138572,3
val,181,2018-11-18,-3.23701,3.6681616,-0.08569299,-2.4146314,2.1511872,-0.47960147,5.2635865,0.43927106,-1.5491933,-3.0551534,-0.28204092,1.41075,-1.420202,-6.3569784,-2.7499592,-7.140453,3
val,182,2018-11-25,-3.332693,3.6284266,-0.12888142,-2.4003143,2.2271936,-0.17260832,5.304962,0.5624696,-1.441256,-2.8922062,-0.563773,1.1744152,-1.3308675,-6.23084,-2.6772776,-7.003641,3
val,183,2018-12-02,-3.2459934,3.6290226,-0.1749916,-2.3880923,2.2197375,-0.3057572,5.2295647,0.61917233,-1.3755836,-2.9823496,-0.4286552,1.1943977,-1.4000583,-6.200588,-2.4692013,-7.0588274,3
val,184,2018-12-09,-3.0641828,3.3002307,-0.0018181466,-2.264627,2.2025418,-0.3094738,4.903011,0.5478362,-1.2433505,-2.9545093,-0.3472038,1.2967191,-1.3922083,-6.023071,-2.320027,-6.861051,3
val,185,2018-12-16,-3.1002986,3.7910647,-0.25878727,-2.169454,2.1737707,-0.21730553,5.132122,0.70033133,-1.3531648,-2.9140527,-0.16895238,1.0447485,-1.6475312,-5.6651998,-2.1216059,-6.803756,3
val,186,2018-12-23,-3.0830073,3.5426173,-0.1824165,-2.0948813,2.254545,-0.008187722,4.971319,0.72556704,-1.1564587,-2.818666,-0.2651009,0.9986484,-1.6205318,-5.5032797,-1.9174669,-6.6230483,3
val,187,2018-12-30,-2.9969103,3.7328055,-0.3515054,-2.1888115,2.262024,-0.19780485,4.808329,0.75521743,-1.1670747,-2.973376,-0.067047544,1.0089586,-1.8669738,-5.4395785,-1.5719831,-6.64879,3
val,188,2019-01-06,-2.948642,3.6257246,-0.27822962,-2.106395,2.3265922,-0.12782174,4.705309,0.7638636,-1.0571295,-2.9785588,-0.0024485681,1.0394123,-1.9560622,-5.310816,-1.3856468,-6.5972733,3
val,189,2019-01-13,-2.8730543,3.7124093,-0.36826795,-2.191286,2.2423842,-0.250215,4.567776,0.78801024,-1.1135064,-2.9873412,0.01956878,0.9975322,-1.9962294,-5.276536,-1.2899384,-6.5350237,3
val,190,2019-01-20,-2.8777113,3.6863503,-0.34325585,-2.1665797,2.3127298,-0.17742077,4.545765,0.81949514,-1.0426923,-3.0227506,0.010566466,0.981201,-2.0477374,-5.237743,-1.1924709,-6.5672646,3
val,191,2019-01-27,-2.899821,3.7513318,-0.44465482,-2.266077,2.3296869,-0.2466423,4.4561973,0.77761555,-1.0221043,-3.0854568,0.060272507,1.0080673,-2.1315408,-5.2606,-1.0889573,-6.5549603,3
val,192,2019-02-03,-2.8161242,3.6502793,-0.32989895,-2.1868925,2.323151,-0.25374472,4.4457364,0.85250133,-1.0074905,-3.0997014,0.0362732,0.9957308,-2.0737576,-5.2653604,-1.0970427,-6.620373,3
val,193,2019-02-10,-2.7920775,3.3091176,-0.37862417,-2.2008412,2.2545118,-0.04790286,4.160406,0.8527451,-0.8550927,-2.787643,-0.29653805,0.8193555,-1.7682678,-5.0543814,-1.0586231,-6.13149,3
val,194,2019-02-17,-2.878923,3.6243806,-0.4476913,-2.3811426,2.2570765,-0.24132057,4.268266,0.75596887,-1.05546,-2.9623132,-0.1331133,0.95909035,-2.0091078,-5.2966037,-1.1060163,-6.358871,3
val,195,2019-02-24,-2.6804538,3.275825,-0.30431512,-2.3107066,2.1385553,-0.36510384,3.9531212,0.6984229,-0.99325895,-2.9104366,-0.1421877,1.0387961,-1.8006124,-5.2328405,-1.1903154,-6.1824384,3
val,196,2019-03-03,-2.7351398,3.3591454,-0.33611247,-2.3976111,2.22605,-0.35396945,3.8959482,0.64891285,-0.9813961,-2.9852736,-0.07766975,1.1023273,-1.9814863,-5.2651386,-1.0386345,-6.208261,3
val,197,2019-03-10,-2.6993153,3.1731508,-0.32894158,-2.3899512,2.1343253,-0.26152307,3.796585,0.6966237,-0.96244204,-2.7497807,-0.3401772,0.9511029,-1.7188313,-5.1704073,-1.128511,-5.952242,3
val,198,2019-03-17,-2.6586797,3.0353985,-0.27671492,-2.5096521,2.1815424,-0.3336641,3.5337892,0.59875286,-0.91824114,-2.8247547,-0.33573332,1.0960317,-1.7947024,-5.277075,-0.99649477,-5.917064,3
val,199,2019-03-24,-2.5428233,2.7507744,-0.1809817,-2.5572972,2.1164043,-0.47358945,3.168604,0.44613403,-0.910427,-2.7695408,-0.4077946,1.2090836,-1.6606025,-5.26782,-1.0776556,-5.69344,3
val,200,2019-03-31,-2.6857555,3.1288455,-0.36027703,-2.71848,2.1713254,-0.4906697,3.396163,0.552963,-1.0213463,-2.8450246,-0.38969252,1.1343578,-1.8601031,-5.4021387,-0.9469438,-5.8963957,3
val,201,2019-04-07,-2.6286018,2.9281065,-0.31085265,-2.7657158,2.1397874,-0.58936405,3.1679633,0.3803831,-1.0086786,-2.8730218,-0.44214258,1.2476319,-1.7415793,-5.463122,-1.1029834,-5.7832007,3
val,202,2019-04-14,-2.7840624,3.1399639,-0.3840643,-3.0567625,2.3234267,-0.71710616,3.197121,0.34623504,-1.0462631,-3.1607997,-0.3581004,1.4299048,-2.0300245,-5.8620067,-0.9371308,-6.1530304,3
val,203,2019-04-21,-2.5396113,2.6967888,-0.11646125,-2.8614671,2.1934087,-0.772458,2.8772173,0.19577178,-0.99880946,-3.0798242,-0.3687481,1.5497916,-1.7886506,-5.7190757,-1.170307,-5.9088063,3
val,204,2019-04-28,-2.8319268,2.8349292,-0.35789555,-3.3863287,2.3295333,-0.69850606,2.7934065,0.24613717,-1.0403136,-2.9774318,-0.7483448,1.481768,-1.8709819,-6.0992594,-0.8957643,-5.8727527,3
val,205,2019-05-05,-2.7323127,2.6203027,-0.20214896,-3.4744895,2.342831,-0.9679592,2.518188,0.08933576,-1.0314097,-3.1808722,-0.7010098,1.7151674,-1.8262616,-6.3593793,-1.0102727,-5.98969,3
val,206,2019-05-12,-2.7209527,2.6341174,-0.27053854,-3.458996,2.3278544,-0.94618666,2.32421,-0.007852465,-1.047473,-2.9805448,-0.57288206,1.7407309,-1.9765527,-6.063319,-0.748538,-5.6128445,3
val,207,2019-05-19,-2.6654341,2.5409353,-0.17385416,-3.2948458,2.2986634,-0.7606087,2.5165248,0.1354866,-0.98105264,-3.0066102,-0.6882709,1.6174889,-1.8223459,-6.0500445,-0.9049851,-5.752471,3
val,208,2019-05-26,-2.7900426,2.3842986,-0.23179978,-3.658253,2.336968,-0.73081344,2.210663,0.13015899,-1.0126197,-2.737557,-1.1297802,1.5539278,-1.698539,-6.269387,-0.7671352,-5.469085,3
val,209,2019-06-02,-2.6432312,2.5484123,-0.16647772,-3.4767003,2.3425567,-0.97631866,2.344192,0.09223089,-1.0101537,-3.151587,-0.6109066,1.7832223,-1.9666784,-6.2682266,-0.7465348,-5.880658,3
val,210,2019-06-09,-2.7285867,2.730205,-0.22267741,-3.4681919,2.3373415,-0.897485,2.557399,0.19769794,-1.0733532,-3.067679,-0.5890181,1.691586,-2.0510218,-6.237572,-0.6636584,-5.9097776,3
val,211,2019-06-16,-2.7088268,2.54738,-0.16697481,-3.4875321,2.4130158,-0.8488103,2.4294398,0.18496197,-0.93793726,-3.1378174,-0.6502478,1.7447711,-2.0138497,-6.2913203,-0.59334177,-5.9383636,3
val,212,2019-06-23,-2.7677314,2.7594194,-0.30195647,-3.5602868,2.3283858,-0.87893,2.5345597,0.19703111,-1.0853055,-3.0455885,-0.6564385,1.65803,-2.0546794,-6.285439,-0.61248356,-5.8609014,3
val,213,2019-06-30,-2.9156597,2.9051826,-0.3570369,-3.7304056,2.464497,-0.8744155,2.65287,0.244649,-1.0788112,-3.179733,-0.6789914,1.70391,-2.1982276,-6.53881,-0.49174488,-6.110264,3
val,214,2019-07-07,-2.9031954,2.624186,-0.3358375,-3.8424873,2.3815005,-0.8578229,2.4372592,0.20494157,-1.0881972,-2.9320614,-1.0600041,1.6152723,-1.8506929,-6.603718,-0.69744986,-5.828762,3
val,215,2019-07-14,-2.9595022,2.8162668,-0.50490063,-4.0567775,2.337067,-1.0112348,2.4179204,0.25833857,-1.2113494,-2.905464,-1.0447936,1.6042951,-1.9647636,-6.7281976,-0.5213891,-5.8288074,3
val,216,2019-07-21,-2.9241848,2.6984906,-0.4918855,-3.9664671,2.2780123,-0.95913506,2.3682048,0.16239512,-1.1867809,-2.808719,-1.0672337,1.5928364,-1.8334881,-6.59243,-0.66712177,-5.6290774,3
val,217,2019-07-28,-2.9654891,2.4835703,-0.41344157,-4.138405,2.292439,-0.91216326,2.1574318,0.13085999,-1.2140671,-2.633199,-1.3494295,1.6112764,-1.711366,-6.7472854,-0.6747003,-5.4612293,3
val,218,2019-08-04,-2.8520956,2.4079525,-0.45094454,-4.038328,2.215257,-0.99268275,2.1039536,0.1554333,-1.1355947,-2.6380942,-1.2609057,1.5853697,-1.6103739,-6.598239,-0.67236227,-5.396827,3
val,219,2019-08-11,-2.8665538,2.5509515,-0.527979,-4.083609,2.1697404,-1.0245254,2.0718696,0.14886168,-1.2371782,-2.556277,-1.1710309,1.5781939,-1.778384,-6.515442,-0.47866195,-5.2616377,3
val,220,2019-08-18,-2.8387933,2.310089,-0.5226139,-4.203349,2.1642613,-1.0550232,1.8072909,0.14189912,-1.1502234,-2.481513,-1.4032687,1.5396627,-1.5972538,-6.5854163,-0.44119662,-5.1032104,3
val,221,2019-08-25,-2.7146971,2.3254504,-0.5599568,-4.109024,2.0623846,-1.1651893,1.7191315,0.095914125,-1.1775215,-2.4400983,-1.1814386,1.5905423,-1.6699684,-6.366325,-0.34019792,-4.944424,3
val,222,2019-09-01,-2.6198351,2.216666,-0.5654349,-4.1249137,1.969266,-1.2717657,1.5637562,0.109707564,-1.1553198,-2.4592469,-1.2421042,1.5374177,-1.5487459,-6.365984,-0.34471267,-4.8746104,3
val,223,2019-09-08,-2.7766783,2.3664598,-0.714823,-4.549363,1.9968448,-1.5933267,1.3745917,-0.084048815,-1.3399113,-2.5188053,-1.256601,1.7289116,-1.6696498,-6.757809,-0.33290917,-4.8756385,3
val,224,2019-09-15,-2.6867943,2.3805168,-0.75953066,-4.527267,1.903016,-1.7283913,1.2586998,-0.15830567,-1.3857627,-2.511944,-1.1328497,1.7579362,-1.6812181,-6.6294155,-0.3464353,-4.7481217,3
val,225,2019-09-22,-2.743591,2.3695304,-0.75191146,-4.5957346,1.9393413,-1.6760926,1.3219464,-0.110881604,-1.3748213,-2.5163388,-1.2133926,1.7627342,-1.6701015,-6.7696776,-0.32719517,-4.8335114,3
val,226,2019-09-29,-2.6296494,2.062249,-0.7461418,-4.906193,1.7846929,-2.067497,0.7369127,-0.28700754,-1.4685975,-2.379056,-1.3664072,1.9100764,-1.4920555,-6.955863,-0.29198068,-4.4816027,3
val,227,2019-10-06,-2.5662577,1.9757006,-0.80628717,-4.9232793,1.7941412,-2.0967095,0.46919626,-0.33109376,-1.3726497,-2.315607,-1.3260559,1.901691,-1.5454737,-6.76742,-0.018588822,-4.2242618,3
val,228,2019-10-13,-2.5145624,1.9647431,-0.83004326,-4.9260936,1.6987143,-2.137743,0.39478195,-0.34820166,-1.4440893,-2.2102876,-1.3189812,1.8862125,-1.5341023,-6.692227,0.0067022387,-4.062129,3
val,229,2019-10-20,-2.4639652,1.6752685,-0.80351514,-5.2074857,1.5849706,-2.399944,-0.08839331,-0.48290333,-1.5203145,-2.0564103,-1.5447689,1.9854615,-1.345636,-6.8770094,0.017140277,-3.7516127,3
val,230,2019-10-27,-2.5637,1.8497145,-0.85168314,-5.2366753,1.6265278,-2.3533404,0.1175905,-0.50707304,-1.5788935,-2.1190784,-1.5564636,1.9681356,-1.3596586,-6.985596,-0.17832877,-3.899736,3
val,231,2019-11-03,-2.4268646,1.5728979,-0.79130006,-5.3342514,1.6000029,-2.594805,-0.33768007,-0.60834837,-1.5071628,-2.0984757,-1.5350294,2.1225884,-1.3232217,-6.972667,0.019697435,-3.6970472,3
val,232,2019-11-10,-2.7455063,1.8862553,-0.8736164,-5.6687264,1.7141278,-2.577698,0.009729631,-0.6552132,-1.7279056,-2.21785,-1.7425323,2.1678905,-1.3594735,-7.567168,-0.31868595,-4.073722,3
val,233,2019-11-17,-2.646828,1.6230011,-0.8320315,-5.64731,1.6239852,-2.6548676,-0.37640852,-0.80935496,-1.6840396,-1.946294,-1.7954973,2.1813254,-1.2066041,-7.332692,-0.25186664,-3.5896692,3
val,234,2019-11-24,-2.6784995,1.7047839,-0.89496005,-5.7449627,1.6041634,-2.7401745,-0.24488401,-0.7647038,-1.7288367,-2.1188538,-1.8443607,2.1852033,-1.1488359,-7.554491,-0.43640858,-3.8417351,3
val,235,2019-12-01,-2.6434772,1.371687,-0.6391955,-5.968358,1.7668628,-2.973549,-0.6218406,-0.9759022,-1.6201835,-2.364138,-1.9317863,2.5017056,-1.095582,-8.015415,-0.509359,-4.0493174,3
val,236,2019-12-08,-2.8112273,1.8409387,-0.90465206,-6.273797,1.8043267,-3.3696437,-0.5999358,-1.1459833,-1.8509582,-2.5945728,-1.6722122,2.6699398,-1.3885454,-8.27844,-0.4859333,-4.2307143,3
val,237,2019-12-15,-2.6597514,1.561092,-0.6548788,-6.1602983,1.840664,-3.3240898,-0.6591209,-1.1255493,-1.7297832,-2.738852,-1.6421281,2.8129969,-1.3582863,-8.347199,-0.5278564,-4.4185586,3
val,238,2019-12-22,-2.7737155,1.6341171,-0.6401736,-6.373538,1.993004,-3.464478,-0.7714805,-1.2947376,-1.7701089,-2.889083,-1.6381146,2.99083,-1.4775748,-8.633772,-0.55889064,-4.55832,3
val,239,2019-12-29,-2.8038428,1.6355964,-0.54118323,-6.7108407,2.0858526,-3.9150012,-0.93278855,-1.5001444,-1.869952,-3.3122325,-1.4896373,3.409348,-1.617816,-9.2679825,-0.6688097,-5.0169196,3
val,240,2020-01-05,-2.9319446,1.8710512,-0.6062521,-6.7636704,2.2442596,-3.960511,-0.9217356,-1.6748564,-1.8950732,-3.476645,-1.2935328,3.5271397,-1.8767579,-9.317207,-0.60541797,-5.086284,3
val,241,2020-01-12,-2.8717177,1.6386383,-0.47220123,-6.890747,2.2785976,-4.1254454,-1.0857539,-1.7293341,-1.8347589,-3.624989,-1.4083662,3.6769753,-1.7338864,-9.615608,-0.73353666,-5.273597,3
val,242,2020-01-19,-2.9686368,1.7270714,-0.4088891,-7.0431285,2.3910728,-4.2360168,-1.0024788,-1.8139915,-1.9044222,-3.8389232,-1.3388953,3.880694,-1.8595005,-9.977063,-0.83728564,-5.590335,3
val,243,2020-01-26,-2.9667492,1.7290354,-0.24057123,-7.1641855,2.5711815,-4.4756527,-1.0765952,-1.9504774,-1.9034617,-4.2657223,-1.0843127,4.2654595,-2.132555,-10.36978,-0.790827,-6.0552316,3
val,244,2020-02-02,-3.0162802,1.8491682,-0.19563888,-7.257004,2.6944199,-4.7374387,-1.1308829,-2.1909661,-1.9532989,-4.6012983,-0.79869115,4.569377,-2.3654761,-10.628865,-0.83524793,-6.310091,3
val,245,2020-02-09,-2.9624557,1.9328296,-0.035166748,-7.107314,2.8405821,-4.771772,-0.81256014,-2.0298765,-1.8381431,-5.0600724,-0.43386707,4.7851834,-2.6205006,-10.815707,-0.73947155,-7.01649,3
val,246,2020-02-16,-2.8391085,1.8165017,0.12616476,-7.136572,2.9339461,-5.0900593,-1.013426,-2.1542523,-1.7442476,-5.4663057,-0.14931668,5.111499,-2.785757,-11.051326,-0.6245413,-7.356635,3
val,247,2020-02-23,-2.996243,2.0589952,0.11398701,-7.3764887,3.0453281,-5.214486,-0.81908274,-2.1341472,-1.8867797,-5.700947,-0.06886751,5.290948,-3.0145776,-11.506109,-0.6346006,-7.8152313,3
val,248,2020-03-01,-2.8775687,1.9134862,0.23385575,-7.162429,3.1981192,-5.179677,-0.99009806,-2.2433155,-1.6750122,-5.896884,0.20294482,5.4498196,-3.1931322,-11.303054,-0.39227194,-7.815663,3
val,249,2020-03-08,-2.7556658,2.1538067,0.13124067,-6.922167,3.2471976,-5.2353916,-0.8762717,-2.050443,-1.5346458,-6.157879,0.65897715,5.399797,-3.557679,-11.007751,0.16019319,-8.037994,3
val,250,2020-03-15,-2.7333221,2.060976,0.17962278,-7.047797,3.6151311,-5.6213984,-1.4853828,-2.3567774,-1.2943896,-6.639558,1.0797653,5.8212614,-4.0784655,-11.121313,0.8960857,-8.153268,3
val,251,2020-03-22,-2.838071,2.5943382,-0.15501639,-6.5524945,3.9145641,-5.2042136,-1.374711,-2.4174144,-1.0879014,-6.653835,1.7004436,5.575742,-4.835565,-10.069879,1.7824818,-7.759749,3
val,252,2020-03-29,-2.332896,2.5724108,-0.16040936,-6.088551,3.8165472,-5.077325,-1.361239,-1.8527133,-0.6467253,-6.9290767,2.1095428,5.288676,-5.051298,-9.452584,2.6175523,-7.985419,3
val,253,2020-04-05,-2.3981268,3.0648131,-0.54474837,-7.134717,4.3797836,-6.8241034,-2.79308,-2.6258032,-0.4049535,-8.031278,3.022485,6.010799,-6.0229225,-10.29715,3.9965355,-8.301344,3
val,254,2020-04-12,-2.4574075,3.401016,-0.50037116,-7.002509,4.698938,-6.8411317,-2.6782937,-2.7701337,-0.33015367,-8.577906,3.6482947,6.2761674,-6.740636,-10.308057,4.47024,-8.759237,3
val,255,2020-04-19,-2.2265182,3.090329,-0.8109483,-7.2076664,4.545793,-6.9869432,-3.7044816,-2.6963053,0.055053268,-8.106827,3.1701288,5.711195,-6.438506,-9.7372,5.380308,-7.6340456,3
val,256,2020-04-26,-1.8561653,3.5662763,-1.2086655,-6.9281225,4.979115,-7.786062,-4.562985,-2.9266224,0.9511297,-9.117071,4.5664415,5.759385,-7.4087663,-9.095828,7.2559614,-7.725995,3
val,257,2020-05-03,-2.2018216,4.2342877,-2.3924851,-7.788546,5.06661,-8.797502,-6.108382,-3.6291099,1.3809136,-8.870442,4.139174,4.986512,-7.241957,-8.95675,8.114545,-6.227707,3
val,258,2020-05-10,-2.1195881,4.2580376,-2.797138,-7.804493,4.762703,-9.222895,-6.730635,-4.0302825,1.4324746,-8.428555,3.977261,4.615704,-6.794658,-8.523056,8.004057,-5.189661,3
val,259,2020-05-17,-1.1110449,2.6666706,-2.0596926,-7.3835526,4.27697,-9.527076,-8.284607,-4.1790466,2.4338324,-8.409326,2.6954675,4.2498736,-5.1858516,-8.854838,7.67379,-4.7001176,3
val,260,2020-05-24,-1.1566538,3.480852,-2.8967793,-7.2616496,4.4355874,-10.128143,-9.081784,-5.0585184,2.933415,-8.715756,3.1826532,3.8787544,-5.3685365,-8.168505,8.086469,-3.8436856,3
val,261,2020-05-31,-0.7116601,3.10312,-3.0743034,-7.4932237,4.3334737,-11.278052,-11.006391,-6.166196,3.6096258,-9.128292,2.7927256,3.8179712,-4.8087187,-8.598281,8.450215,-2.9794734,3
val,262,2020-06-07,-0.23888066,2.6888447,-3.5378847,-7.4292,4.083835,-11.289834,-12.59177,-6.4672537,4.8898325,-8.85023,0.7728039,2.279077,-3.1169245,-8.63789,8.596835,-1.7119308,3
val,263,2020-06-14,0.6408775,1.9017048,-3.3764448,-7.3135576,3.5984778,-12.640922,-14.165144,-7.209631,5.4084496,-9.602388,0.75432974,2.5332646,-2.3785045,-9.03515,8.482305,-1.4933534,3
val,264,2020-06-21,1.1913507,0.44550988,-2.748322,-6.8909874,3.1476347,-11.957092,-14.896364,-7.5674334,5.859204,-9.173277,-1.3345897,1.9109662,-0.4630993,-9.424902,6.956531,-0.81986094,3
val,265,2020-06-28,1.6459345,0.5223608,-3.4856536,-7.2870994,3.2292256,-13.639082,-17.392023,-9.274425,7.117737,-10.261399,-1.8841721,1.5074404,0.34796563,-10.056491,7.1983743,0.07811284,1
val,266,2020-07-05,1.5613552,1.3511331,-4.631748,-8.262974,2.8922846,-15.423086,-18.483553,-9.66903,6.828526,-10.334756,-1.3064893,1.442435,0.027431358,-10.222666,8.267054,0.76367396,1
val,267,2020-07-12,2.635786,-0.9752093,-3.1309547,-7.595862,2.6539028,-14.8548,-19.453632,-10.074053,7.773062,-11.048316,-3.1054606,1.7127596,1.6656375,-11.316427,6.9422,0.14310074,1
val,268,2020-07-19,2.6620908,-1.0030395,-3.7870808,-8.709387,2.4824116,-16.672295,-21.880949,-11.945173,7.9220133,-11.336217,-4.0278683,1.7184787,2.5297234,-12.511559,6.496277,1.3997227,1
val,269,2020-07-26,3.4900033,-2.301796,-3.0820012,-8.648363,2.2680821,-17.089388,-22.809515,-11.908459,8.608598,-12.280507,-4.68045,2.0736072,3.1759667,-13.412734,6.5173078,0.54992634,1
val,270,2020-08-02,3.3079708,-2.4000144,-3.6853156,-9.547186,2.119324,-17.847181,-24.498884,-13.01193,8.722899,-11.812343,-6.1748323,1.4159834,4.192132,-14.145153,6.371231,2.0394459,1
val,271,2020-08-09,4.2550783,-4.5883956,-2.691014,-10.063676,1.4084164,-18.587227,-26.330616,-13.588537,8.866794,-12.02838,-8.195955,1.8586143,5.7906785,-16.003136,5.5731025,1.9599271,1
val,272,2020-08-16,4.395906,-5.216626,-2.4940994,-10.118013,1.149913,-18.491316,-26.774609,-13.94365,8.874346,-11.75914,-9.171233,1.699598,6.644122,-16.365206,4.8021154,2.3674304,1
test,0,2021-02-14,1.9844226,-9.317864,-0.14257112,-18.91677,-3.1381876,-21.096033,-25.284878,-11.169748,-1.282758,-4.8893213,-14.503025,5.9261565,8.388573,-25.241043,1.3255163,1.8398228,1
test,1,2021-02-21,1.7527605,-9.525684,0.19089657,-19.183758,-3.2780514,-20.730707,-24.595894,-10.866495,-1.8757799,-4.628294,-14.587298,6.3588657,8.295198,-25.752647,0.9325859,1.4191092,1
test,2,2021-02-28,1.7458822,-9.50194,0.117578715,-19.083527,-3.3712947,-20.581367,-24.551956,-10.834849,-1.9174874,-4.252183,-14.715866,6.1287966,8.446499,-25.37997,0.8389401,1.81199,1
test,3,2021-03-07,1.491149,-8.909496,-0.31612077,-19.504896,-3.4582841,-20.923244,-24.24904,-10.438099,-2.3830993,-4.0171037,-14.258851,6.1719966,7.9754195,-25.370045,1.3492817,1.7857848,1
test,4,2021-03-14,1.7349261,-9.499728,-0.04035102,-19.277802,-3.931345,-20.753721,-24.194353,-10.439939,-2.5032997,-3.7304394,-14.672926,6.100487,8.572367,-25.422646,0.9136143,2.0298383,1
test,5,2021-03-21,1.3379035,-9.065427,-0.21389887,-19.465801,-3.8981023,-20.46087,-23.712793,-10.457265,-2.9702528,-3.191705,-14.658179,6.077248,8.416215,-25.407026,0.5987982,2.3589506,1
test,6,2021-03-28,1.3021128,-9.294439,-0.046554293,-19.365215,-4.151419,-20.068613,-23.123117,-10.144375,-3.235216,-3.0471017,-14.842814,6.1149726,8.656451,-25.440025,0.09775536,2.1071134,1
test,7,2021-04-04,0.9527137,-8.814275,-0.4579081,-19.867231,-4.340858,-20.357235,-22.942245,-10.101575,-3.8413973,-2.4255385,-14.739638,6.073973,8.54911,-25.55071,0.14701869,2.6221452,1
test,8,2021-04-11,1.0286916,-8.930965,-0.47003457,-20.059238,-4.723075,-20.721611,-22.942936,-10.1339,-4.2276697,-2.4299598,-14.756867,6.259336,8.746028,-25.914091,-0.17704922,2.5605474,1
test,9,2021-04-18,0.62175477,-8.570299,-0.42232502,-19.81535,-4.7492375,-19.925236,-21.714087,-9.777959,-4.7328944,-1.7979087,-14.507768,6.2686005,8.585256,-25.538542,-0.71585524,2.6032758,1
test,10,2021-04-25,0.5397484,-8.696628,-0.12830743,-19.528152,-4.8805647,-19.404333,-20.9213,-9.641212,-4.989556,-1.7953439,-14.505432,6.436505,8.760697,-25.627161,-1.4813352,2.2370179,1
test,11,2021-05-02,0.17373116,-8.19341,-0.4173333,-19.968397,-5.109027,-19.748138,-20.476383,-9.6984215,-5.7391453,-1.412288,-14.252089,6.6545696,8.66974,-25.968864,-1.9399163,2.388844,1
test,12,2021-05-09,0.017434688,-7.9409137,-0.4627016,-19.7313,-5.482302,-19.550646,-19.542292,-9.503236,-6.2652416,-1.0025172,-13.991772,6.6418176,8.859374,-25.832764,-2.56494,2.454643,1
test,13,2021-05-16,-0.35597494,-7.4251814,-0.50075704,-19.6208,-5.626794,-19.394135,-18.730106,-9.718602,-6.8169093,-0.5489241,-13.647987,6.747194,8.897877,-25.814074,-3.4032314,2.648218,1
test,14,2021-05-23,-0.6719217,-7.1493306,-0.31232503,-19.485788,-5.662099,-19.157265,-17.635078,-9.614299,-7.238987,-0.6742756,-13.270654,7.075912,8.85874,-26.243862,-4.164058,1.966323,1
test,15,2021-05-30,-1.0456333,-6.5085535,-0.39613953,-19.172401,-5.747601,-18.99925,-16.589499,-9.813031,-7.7060523,-0.5811744,-12.73797,7.1755695,8.841813,-26.174114,-5.1688623,1.8470558,1
test,16,2021-06-06,-1.3459281,-6.005054,-0.39522812,-18.920227,-5.8379836,-18.844036,-15.446741,-9.701417,-8.140291,-0.59400773,-12.257389,7.323911,8.778519,-26.264004,-5.896536,1.3768178,1
test,17,2021-06-13,-1.7867609,-5.3536153,-0.40521643,-18.426336,-5.987222,-18.311863,-13.884172,-9.750831,-8.642248,-0.34086856,-12.042737,7.2289414,8.998568,-26.318563,-7.1840835,1.1311731,1
test,18,2021-06-20,-2.1562395,-4.632174,-0.46006364,-17.877874,-5.787561,-17.673462,-12.602679,-9.568721,-8.866776,-0.17663148,-11.383747,7.181622,8.632718,-25.786642,-7.666991,0.90133345,1
test,19,2021-06-27,-2.3584855,-4.115949,-0.49356425,-17.403763,-5.7576513,-17.261484,-11.282992,-9.278155,-9.020615,-0.37296748,-10.967959,7.0419283,8.648437,-25.638176,-8.436193,0.27533326,1
