split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
test,38,2021-11-07,1.0676951,-23.86277,-8.231245,-1.8986163,-5.410881,6.363018,-4.0368567,9.40843,17.075533,-2.0114975,3.647403,-5.922987,0.31539547,-1.4798994,1.5154308,-0.9497509
test,39,2021-11-14,1.0475891,-23.639992,-7.986674,-2.242228,-5.0166726,6.557734,-4.3135386,8.95263,16.359285,-1.7430621,3.523357,-5.764613,0.1538778,2.3185658,0.5658253,1.0283837
test,40,2021-11-21,1.0852433,-23.440872,-7.7893877,-2.5649843,-4.6850076,6.804421,-4.5280066,8.554459,15.803371,-1.4888942,3.4584281,-5.536831,0.0034327945,-0.90786475,1.4014473,-1.6418071
test,41,2021-11-28,1.0530477,-23.188536,-7.4759555,-2.9330866,-4.2220993,7.09958,-4.6164618,8.244992,15.2796,-1.2641323,3.4411178,-5.390862,0.6427501,1.3049788,0.9767198,-0.23311749
test,42,2021-12-05,1.0117288,-22.931677,-7.214844,-3.30657,-3.8476436,7.354013,-4.771288,7.9430766,14.712683,-1.0666493,3.4357204,-4.884879,-0.41238332,-0.078495465,1.2660199,-0.03360883
test,43,2021-12-12,0.9718815,-22.684526,-7.0031877,-3.6597028,-3.5300896,7.582579,-4.833777,7.390407,14.312952,-0.61225677,3.3312335,-4.894889,0.5898088,0.60844016,1.2717518,-0.51653993
test,44,2021-12-19,0.9579113,-22.567425,-6.8920975,-4.042148,-3.375056,7.7832875,-5.0952263,7.0993986,13.856764,-0.14711565,3.3891964,-4.277492,-0.26225954,1.2336152,1.4149947,-1.4490933
test,45,2021-12-26,0.9329858,-22.403658,-6.679932,-4.444821,-3.1464767,8.092665,-5.07587,6.5476933,13.525438,0.34637022,3.41947,-4.3484507,0.2983902,-0.87841266,1.4009906,1.8080204
test,46,2022-01-02,0.9016837,-22.257267,-6.5605226,-4.6519656,-2.9965317,8.109276,-5.185336,6.0027633,13.325823,0.63097185,3.4636297,-4.164935,0.038532197,2.3909364,1.5783651,-2.6651802
test,47,2022-01-09,0.85878026,-22.09803,-6.421634,-4.861231,-2.8413851,8.128564,-5.3694477,5.540247,13.144776,0.8517867,3.5277524,-3.9062717,-0.0030378709,-1.9184548,1.7330444,0.3537722
test,48,2022-01-16,0.8803555,-21.880098,-6.2984467,-4.9496474,-2.6683116,8.145537,-5.6035156,5.019239,12.928712,1.1015797,3.583611,-3.4218044,0.33226034,3.0231295,0.76469153,0.6647254
test,49,2022-01-23,0.8893161,-21.598936,-6.1248374,-5.1084895,-2.4073884,8.286882,-5.8348074,4.6913557,12.658558,1.236438,3.679483,-2.7756233,-0.33857185,-1.732918,1.8032165,-3.814595
test,50,2022-01-30,0.9247998,-21.305809,-5.9868083,-5.2239165,-2.1897128,8.388858,-5.9742203,4.174366,12.441086,1.2856455,3.8562856,-2.463922,1.0694951,1.4372528,0.8414547,1.6286229
test,51,2022-02-06,0.930597,-20.999104,-5.8706393,-5.351175,-1.899468,8.3802,-6.096466,3.6616778,12.298691,1.5162427,3.9186018,-1.9265198,-1.1324804,-0.25638387,1.8117288,-0.7992444
test,52,2022-02-13,1.1901999,-20.791386,-5.8726993,-5.5756497,-1.5218905,8.566024,-5.8687363,3.6476402,12.246748,1.5220767,3.9762685,-1.6143507,1.640952,1.2946616,1.8743799,-3.034004
test,53,2022-02-20,1.4543158,-20.4983,-5.8690753,-5.823008,-1.1506912,8.746495,-5.8021765,3.686083,12.060527,1.4208003,3.9973183,-0.9312978,-1.5942905,0.12126646,1.9323597,2.4383335
test,54,2022-02-27,1.7103189,-20.16053,-5.8099246,-6.1227036,-0.7570095,9.070975,-5.571211,3.511515,11.891171,1.2428775,3.9625595,-0.882116,1.5695281,1.393098,2.0068107,-2.0585396
test,55,2022-03-06,1.9198623,-19.770742,-5.661447,-6.401755,-0.18297467,9.2502165,-5.2252502,3.518198,11.719496,1.1338065,4.037819,-0.4443061,-1.3807067,0.31458366,2.415161,-2.5771897
test,56,2022-03-13,2.147043,-19.392372,-5.5690894,-6.728461,0.22311762,9.484667,-5.0609717,3.5219452,11.503346,0.9524715,4.0390053,-0.03620442,1.6918775,0.3520089,1.9642036,2.6889102
test,57,2022-03-20,2.434441,-19.037315,-5.616717,-7.042932,0.5715828,9.640969,-4.7857237,3.259346,11.382355,0.6940157,4.0290074,-0.03382694,-1.0369775,1.2785939,2.7159994,-2.5828223
test,58,2022-03-27,2.7317827,-18.694519,-5.559118,-7.3386045,1.036187,9.887361,-4.4544325,3.1449084,11.26442,0.48531255,3.9483654,-0.12131461,1.6874156,-0.87078947,3.446638,-0.13077661
test,59,2022-04-03,2.9707773,-18.293394,-5.380759,-7.490334,1.1655756,10.134334,-4.1728864,3.2881384,10.972553,0.21311174,3.9064188,0.12118337,-1.0126318,2.7685428,3.0157292,2.4212139
test,60,2022-04-10,3.1823897,-17.842234,-5.1230307,-7.6468635,1.3946975,10.474458,-3.7655625,3.4158998,10.729948,0.016372304,3.7125392,0.05195356,0.9215128,-0.31472832,3.6286604,-2.894365
test,61,2022-04-17,3.3718007,-17.376247,-4.920117,-7.7998333,1.631376,10.796183,-3.3396106,3.5795097,10.40551,-0.10063745,3.5464563,-0.25261238,-0.5768147,1.3012438,2.6225922,1.0760802
test,62,2022-04-24,3.5679827,-16.87883,-4.7156005,-7.9534883,1.8754663,11.03683,-2.963914,3.7969205,10.039752,-0.26415554,3.3939447,-0.16803011,0.62469524,0.3647936,1.8054667,-1.144711
test,63,2022-05-01,3.7218664,-16.348717,-4.49914,-8.148103,2.1219423,11.25029,-2.604595,4.0956883,9.655838,-0.4975244,3.3079278,-0.12982222,-0.2255403,0.6225342,1.4265366,-2.2019515
test,64,2022-05-08,3.8547256,-15.76151,-4.3021793,-8.318222,2.342347,11.483123,-2.1406069,4.2315392,9.416855,-0.63166285,3.1835086,-0.22132349,0.6619962,-0.86670077,0.7005413,0.3471662
test,65,2022-05-15,3.9894547,-15.138899,-4.0423384,-8.541208,2.5204031,11.726725,-1.8345133,4.4518833,9.07505,-0.9117182,3.0435488,-0.17799047,-0.26086432,1.6477273,0.2526116,-1.8238466
test,66,2022-05-22,4.0320497,-14.48145,-3.7865453,-8.737065,2.7275965,11.8398,-1.5722067,4.5787745,8.660223,-1.0063823,2.8800287,0.19841984,0.22851026,-0.571571,0.65169966,-1.3807513
test,67,2022-05-29,4.144843,-13.905962,-3.6695902,-8.904175,2.7315717,11.931581,-1.3737456,4.3826256,8.266194,-1.0974641,2.6473963,0.0033631697,0.08278948,0.8352301,0.49734905,1.8256757
test,68,2022-06-05,4.2550306,-13.353951,-3.4696975,-8.999939,2.7771413,12.023269,-1.2219708,4.443555,7.8695884,-1.1457434,2.4431124,0.1359295,0.27433893,0.665711,1.210015,-2.843589
test,69,2022-06-12,4.315813,-12.688765,-3.108513,-9.168794,3.015744,12.245032,-0.8777134,4.5087953,7.375092,-1.2493458,2.130064,-0.058128916,-0.08134201,-0.67852116,0.82176065,0.93497956
test,70,2022-06-19,4.3991284,-11.974088,-2.6806903,-9.293276,3.3151,12.27281,-0.61442095,4.777844,6.7995434,-1.5017937,1.9808841,0.46643308,0.30557072,1.9505917,0.23602046,-1.1244956
test,71,2022-06-26,4.4770346,-11.2287035,-2.3070803,-9.445863,3.5831325,12.314722,-0.11873912,4.5727763,6.3427114,-1.7530622,1.7329714,0.15610757,-0.038920105,-1.8813767,0.99011534,-0.9936687
test,72,2022-07-03,4.400269,-10.343961,-1.8118002,-9.388676,3.6931899,12.24808,0.34080368,4.753082,5.866305,-1.9795823,1.4874325,0.16546074,0.9214377,2.4929626,0.94233346,-0.853315
test,73,2022-07-10,4.396956,-9.498571,-1.4041388,-9.284405,3.647298,12.172859,0.7787983,4.718403,5.4404635,-2.1516464,1.1027875,-0.3052337,-0.54669565,-1.9268587,2.4233472,1.1508586
test,74,2022-07-17,4.352992,-8.696069,-0.9292237,-9.236845,3.6163902,11.947677,1.1677626,4.8756614,4.9622025,-2.4314673,0.9037591,-0.2741553,1.4907527,3.473857,2.171126,-0.64020735
test,75,2022-07-24,4.339003,-7.992466,-0.5842766,-9.091885,3.4462116,11.589749,1.4498106,4.8594127,4.570801,-2.5341003,0.6202344,-0.1985726,-1.8091962,-1.8267328,2.987479,1.2910167
test,76,2022-07-31,4.286814,-7.320621,-0.20829248,-8.96114,3.331979,11.237187,1.8252329,4.787723,4.204723,-2.5505226,0.21575838,-0.35914525,1.9714279,3.6055145,1.7103512,-0.35906705
test,77,2022-08-07,4.26403,-6.6694245,0.2540826,-8.816282,3.2195861,11.015543,2.202798,4.7527957,3.7651837,-2.7672298,-0.23587242,-0.8309759,-1.9515486,-2.0901208,2.2478223,-1.4497358
test,78,2022-08-14,4.225202,-6.0505395,0.6154332,-8.565792,2.9898577,10.592658,2.440703,4.561231,3.3331625,-2.7656436,-0.64135754,-1.2319647,2.6990004,1.966402,0.7297868,2.0352452
test,79,2022-08-21,4.2822824,-5.532232,0.9455312,-8.258017,2.7490363,10.219359,2.6924047,4.6567874,3.0075903,-2.8120954,-0.904093,-1.4473723,-2.5596793,-1.0877186,1.0240018,-1.772554
test,80,2022-08-28,4.3149343,-4.9763064,1.3121142,-7.9803452,2.6003635,9.835045,2.9472578,4.814077,2.6247566,-2.8207195,-1.1965833,-1.4824198,2.7620742,0.7700417,-0.94848925,-0.01436994
test,81,2022-09-04,4.4078655,-4.4450665,1.5690198,-7.7185073,2.277012,9.561169,2.992554,4.9684887,2.2608109,-2.9930494,-1.3608432,-1.5230299,-3.2394366,-0.4300889,-1.9231367,-0.1743213
test,82,2022-09-11,4.497738,-3.9295354,1.8089676,-7.3654647,2.049945,9.082909,3.2196774,4.9087186,1.9703834,-3.0430465,-1.6700255,-1.6620904,3.2574215,-0.44023648,-2.739247,-1.9813491
test,83,2022-09-18,4.552153,-3.313129,2.17439,-7.0723777,2.0052426,8.697691,3.5315099,5.0958314,1.6403674,-3.1458652,-1.8754556,-1.7323004,-3.1211762,0.056037758,-3.8463924,-1.6837859
test,84,2022-09-25,4.621429,-2.6677928,2.4870613,-6.8277316,1.8849198,8.285282,3.6807704,5.196778,1.2595469,-3.4422166,-2.0603414,-1.9824744,2.5987089,-1.7946625,-4.666485,0.32893014
test,85,2022-10-02,4.708895,-2.0248394,2.6745965,-6.7100177,2.0020862,7.8301167,3.8665116,5.346122,0.9113919,-3.3767488,-2.0658348,-1.5933985,-2.9056747,1.5825081,-5.3034387,-3.388162
test,86,2022-10-09,4.8008714,-1.3955724,2.847045,-6.610378,2.0778778,7.3739567,4.0749016,5.238478,0.61947894,-3.336826,-2.1734552,-1.8358476,2.1978412,-3.6385312,-4.940245,0.5308424
test,87,2022-10-16,4.9048114,-0.7617236,3.0924785,-6.461841,2.134387,6.8927965,4.2474256,5.2338386,0.30386284,-3.3683064,-2.2511783,-1.8041173,-1.800318,3.6567006,-5.1570525,-1.989724
test,88,2022-10-23,5.0004606,-0.17796654,3.281149,-6.2748647,2.1951423,6.316052,4.4062643,5.095112,0.06555774,-3.387345,-2.3700833,-1.9659489,1.7931786,-5.5708117,-2.2187781,0.7036838
test,89,2022-10-30,5.159126,0.3216079,3.443221,-6.0273776,2.1834033,5.7289433,4.475201,5.040203,-0.18899521,-3.4492185,-2.3472981,-1.7511455,-0.6063923,5.014958,-2.1068006,1.3051609
test,90,2022-11-06,5.316824,0.8019865,3.6604514,-5.8249125,2.1946142,5.2227397,4.5321965,5.0024896,-0.49036923,-3.297407,-2.5653696,-1.5917809,-0.30067098,-4.5497613,0.039427716,-0.5381226
test,91,2022-11-13,5.5304017,1.1886277,3.775522,-5.601316,2.0953639,4.559887,4.6435747,4.883549,-0.67621803,-3.2532468,-2.5771222,-1.355845,0.728336,5.323862,-0.6285841,2.2350328
test,92,2022-11-20,5.800066,1.5745177,3.9666324,-5.2747445,2.0030828,4.04577,4.6637726,4.9043374,-1.054962,-3.3505735,-2.6013415,-1.041989,-0.972299,-3.3364334,1.0911111,-1.4866714
test,93,2022-11-27,6.0335774,2.0535648,4.2187104,-5.0123076,2.0617666,3.598885,4.97159,4.755387,-1.3618554,-3.3109078,-2.7584443,-1.463425,1.7140828,2.8298512,0.14756079,2.6625245
test,94,2022-12-04,6.2470965,2.4641418,4.4375815,-4.740839,2.0500956,2.974014,5.124669,4.5350113,-1.6390182,-3.26979,-2.89481,-1.5042981,-1.8874991,-1.2593157,1.4171886,-0.898296
test,95,2022-12-11,6.4817276,2.789423,4.6028576,-4.429198,1.9564624,2.4159484,5.006613,4.5517707,-2.0806162,-3.3937256,-3.0265641,-1.2267153,2.2478735,1.7477319,-0.61576873,1.0071387
test,96,2022-12-18,6.72292,3.009612,4.5726724,-4.106505,1.7055674,1.8043438,4.723937,4.6250496,-2.4573348,-3.6296635,-3.0110822,-0.5563777,-2.9459863,0.1668255,-1.6107962,0.26728407
test,97,2022-12-25,6.888165,3.3384018,4.6391883,-3.8803506,1.6577486,1.3240701,4.769909,4.58748,-2.7730339,-3.7302127,-3.1775694,-0.6439045,2.4673223,-1.2931861,-2.7767603,-1.5550971
test,98,2023-01-01,7.0835147,3.6706002,4.5637193,-3.6253095,1.503704,0.84111047,4.5313473,4.6127343,-3.1625998,-3.6994045,-3.2165878,-0.45526245,-2.268435,1.2546607,-4.2472596,-1.5666714
test,99,2023-01-08,7.198628,3.9962406,4.629917,-3.4929042,1.5101799,0.4110516,4.4578896,4.5935893,-3.654353,-3.8157098,-3.374403,-0.49143454,1.8038173,-3.2670395,-4.5961223,2.4561813
test,100,2023-01-15,7.362128,4.268372,4.513403,-3.2604947,1.3489456,-0.09120485,4.4143357,4.573076,-4.016064,-3.6268897,-3.4640694,-0.30164155,-1.7752565,2.2727532,-5.537596,-3.911069
test,101,2023-01-22,7.4970603,4.578429,4.5117903,-3.0528376,1.2761488,-0.42948,4.4632,4.5653453,-4.434418,-3.5961692,-3.592537,-0.40764603,1.077321,-4.6435795,-5.788736,0.6448328
test,102,2023-01-29,7.6722264,4.912021,4.4450693,-2.8367534,1.1179535,-0.6848979,4.5439816,4.3465314,-4.8356442,-3.4169593,-3.8367949,-0.9330867,-1.2341971,2.633093,-7.574536,0.9089868
test,103,2023-02-05,7.824042,5.217329,4.328245,-2.6108613,0.9077095,-0.99017,4.451315,4.219708,-5.2334056,-3.388572,-4.109033,-1.3291198,0.95888823,-3.7994914,-5.866649,-4.443608
test,104,2023-02-12,7.97564,5.557683,4.321874,-2.4024518,0.79309165,-1.2297417,4.5467796,4.120402,-5.510131,-3.1306343,-4.428256,-1.9124734,-0.6590594,0.13015613,-7.10554,4.875243
test,105,2023-02-19,8.132303,5.841839,4.204511,-2.15315,0.553306,-1.6174031,4.436016,4.00101,-5.8074374,-2.794994,-4.7957454,-2.0661616,0.13590568,-0.8391542,-6.4148655,-2.3106804
test,106,2023-02-26,8.316623,6.0971556,4.1010585,-1.8662827,0.3270469,-1.9960219,4.284133,4.0336013,-6.155435,-2.5933697,-5.076166,-2.015766,-0.31690222,-0.82218075,-6.2760863,-0.84590894
test,107,2023-03-05,8.505307,6.326618,3.9696956,-1.5627742,0.12281826,-2.5071294,4.1866846,3.9338994,-6.460078,-2.3463004,-5.378389,-1.7203542,-0.24271542,-0.7178439,-7.0571527,3.7470043
test,108,2023-03-12,8.605618,6.6244173,4.0318785,-1.3479226,0.17811015,-2.8271039,4.2065144,4.1557193,-6.8976994,-2.4793024,-5.5491395,-1.4861666,-0.21431166,0.376817,-6.365192,-4.701006
test,109,2023-03-19,8.591312,6.876414,4.031502,-1.0024154,0.26252726,-3.2995057,4.1394124,4.4287777,-7.403077,-2.8083692,-5.6147265,-0.92096823,0.22754338,-1.8905101,-5.1796603,1.6530899
test,110,2023-03-26,8.601827,7.026663,3.953793,-0.64053327,0.25814214,-3.7624612,3.9788222,4.7019224,-7.8494296,-3.035442,-5.7391033,-0.2922115,-0.2607418,0.7727233,-5.46969,2.8542778
test,111,2023-04-02,8.690549,7.071988,3.7694924,-0.33277887,0.16212788,-4.1217585,3.8241472,4.7086062,-8.171187,-3.2515109,-5.8870735,-0.24647698,0.006048261,-1.5264899,-3.838802,-4.055994
test,112,2023-04-09,8.799743,7.1140347,3.5979495,-0.05804801,0.092562765,-4.3464437,3.6420443,4.835523,-8.590281,-3.3947673,-6.0551944,-0.065065704,0.030523418,-0.33045807,-4.2409844,2.9038546
test,113,2023-04-16,8.900205,7.0937223,3.3265722,0.22519374,-0.10269712,-4.6671796,3.3316565,4.950872,-8.909331,-3.518237,-6.245246,0.13251022,-0.47159946,-0.2959186,-4.1484923,0.7998081
test,114,2023-04-23,9.021795,7.106871,3.0932918,0.4342098,-0.24989155,-4.7962594,3.1060083,5.1057715,-9.316921,-3.8527603,-6.4379106,0.003794469,0.60031444,-0.12668827,-3.594803,-3.5192494
test,115,2023-04-30,9.102084,7.167084,2.88536,0.65004784,-0.31879666,-5.044198,2.954384,5.292212,-9.680462,-4.0768657,-6.479449,0.054342963,-0.7099931,-2.373568,-3.4970384,4.747357
test,116,2023-05-07,9.153237,7.2139034,2.6929379,0.9271005,-0.35270134,-5.3149667,2.7734141,5.4515224,-10.078014,-4.3390965,-6.530502,0.2631608,0.7544369,2.4734657,-3.9543216,-2.5022047
test,117,2023-05-14,9.222537,7.287689,2.4791975,1.1899977,-0.37915012,-5.431314,2.8046265,5.589895,-10.444965,-4.5270715,-6.5517263,0.064209364,-0.99494475,-4.4672484,-3.135336,0.10457679
test,118,2023-05-21,9.290548,7.328327,2.2207747,1.4246323,-0.46047118,-5.7269087,2.7579818,5.711517,-10.562191,-4.560613,-6.6624575,0.06876723,1.2592477,2.7855608,-4.8438487,2.573891
test,119,2023-05-28,9.353951,7.4026275,2.0381565,1.6554472,-0.42421696,-5.968252,2.821524,5.8750377,-10.693875,-4.639214,-6.762044,0.00026733428,-2.0111055,-3.1252375,-3.5691173,-2.6394413
test,120,2023-06-04,9.438244,7.482004,1.7759264,1.8855736,-0.4713442,-6.133592,2.8578913,5.972585,-10.852424,-4.7227836,-6.841345,-0.23529306,2.0274134,1.1011119,-4.683681,2.4000216
test,121,2023-06-11,9.56607,7.482516,1.429656,2.137177,-0.63383114,-6.3766174,2.6845837,6.099609,-10.984094,-4.752667,-6.9937983,-0.11077405,-2.5846825,-1.4261916,-4.562897,0.12426486
test,122,2023-06-18,9.672526,7.4324903,1.1331749,2.4186728,-0.7985982,-6.7030015,2.643363,6.1059623,-11.033921,-4.6000137,-7.096076,-0.22182965,2.3114636,-0.40186045,-4.9771376,-0.3832331
test,123,2023-06-25,9.777028,7.376987,0.9084478,2.6705923,-0.9018538,-6.899866,2.5955973,6.194141,-11.171265,-4.5829735,-7.245749,-0.28312564,-2.5753763,-0.80491716,-5.5572157,0.5388087
test,124,2023-07-02,9.934815,7.2257285,0.7106608,2.844293,-0.95011234,-7.149473,2.612389,6.0547404,-11.242185,-4.4514875,-7.3693395,-0.528738,2.1220787,-1.9106774,-6.1603017,0.5505403
test,125,2023-07-09,10.114585,7.1221995,0.45881456,3.0460455,-0.900385,-7.3361826,2.5956192,6.2193923,-11.310388,-4.28209,-7.3814487,-0.4477993,-2.2913098,0.17621127,-6.4347014,-1.8593044
test,126,2023-07-16,10.24545,7.020378,0.33111686,3.1815052,-0.7687144,-7.5687537,2.5800717,6.1580405,-11.285137,-4.0751424,-7.3448677,-0.69027376,1.6797439,-3.4870887,-6.5325937,2.441389
test,127,2023-07-23,10.432115,6.870117,0.13213938,3.3432746,-0.7769371,-7.8080497,2.3925252,6.1611114,-11.291318,-3.8426337,-7.327343,-0.8327462,-1.8176311,2.3821855,-7.117645,-1.6706744
test,128,2023-07-30,10.524014,6.7786827,0.032127023,3.4878345,-0.61495674,-8.111094,2.387211,6.106247,-11.222485,-3.4777377,-7.3977556,-1.13956,0.87697077,-5.232099,-6.386949,1.1927077
test,129,2023-08-06,10.637788,6.6740127,-0.07399064,3.6423657,-0.4643635,-8.386743,2.2425995,6.233259,-11.240951,-3.151757,-7.396631,-1.0168617,-1.0130045,3.631896,-8.205042,0.1712875
test,130,2023-08-13,10.761679,6.5624685,-0.23509425,3.7621589,-0.39810368,-8.604331,2.0450227,6.2103224,-11.265924,-2.9198167,-7.4128165,-1.1270972,-0.2066673,-5.4913735,-6.893744,-1.0067211
test,131,2023-08-20,10.843843,6.462254,-0.26663888,3.827488,-0.22270033,-8.829105,1.7736682,6.3300633,-11.241625,-2.7808592,-7.3434196,-0.99337715,0.42392766,2.9400575,-8.627441,0.6849043
test,132,2023-08-27,10.949754,6.3131886,-0.3847912,3.8848155,-0.15220174,-9.119567,1.3974463,6.356596,-11.207387,-2.6536841,-7.2621627,-0.8160089,-1.2670374,-5.064735,-6.9327035,-0.3406432
test,133,2023-09-03,11.008728,6.176383,-0.46854353,3.927445,-0.016701967,-9.307345,1.1536435,6.296391,-11.13024,-2.5329938,-7.186929,-1.0233551,1.4661074,1.9087468,-7.5946765,0.59825075
test,134,2023-09-10,11.198565,5.934759,-0.6946666,4.0138707,-0.11880371,-9.511285,0.53454953,6.5082335,-11.136107,-2.4830625,-7.000353,-0.5786772,-2.1519756,-3.3944116,-6.243242,-0.09700487
test,135,2023-09-17,11.431164,5.6488385,-0.8546364,3.940895,-0.25056005,-9.647613,-0.10100453,6.716426,-11.085467,-2.7045205,-6.839673,-0.30554754,2.0227144,0.86975557,-7.102935,1.8198931
test,136,2023-09-24,11.627877,5.418683,-0.93485886,3.8260374,-0.28287724,-9.680592,-0.6902382,6.9671807,-11.098075,-2.9865363,-6.700468,-0.07075628,-2.7266803,-1.8792737,-6.207916,-2.0078795
test,137,2023-10-01,11.694901,5.3343744,-0.9012991,3.81478,-0.19428143,-9.748054,-0.97527677,7.12052,-11.0168705,-3.159513,-6.6103697,-0.24276552,2.4246058,-1.1391126,-6.8208013,1.515038
test,138,2023-10-08,11.722154,5.2546973,-0.86460006,3.833197,-0.014628261,-9.944521,-1.299049,7.2977643,-10.919258,-3.4061022,-6.414131,-0.0820709,-2.7032046,-0.2817039,-6.2685614,-0.2026772
test,139,2023-10-15,11.734765,5.187312,-0.7448581,3.8359,0.23456684,-10.146084,-1.5450156,7.4579616,-10.7912655,-3.507573,-6.209648,0.030971073,2.4478667,-2.3810368,-5.5446143,0.08961215
test,140,2023-10-22,11.692139,5.1293373,-0.6109043,3.8445306,0.5269531,-10.3850355,-1.8490347,7.7464976,-10.659016,-3.5745432,-6.025822,0.3654098,-2.5957694,0.9837663,-5.654818,0.9244237
test,141,2023-10-29,11.693055,5.0841837,-0.53146267,3.8362005,0.7532612,-10.532456,-2.2089124,8.122518,-10.571443,-3.7687204,-5.731201,0.80457586,1.8378739,-2.4701812,-4.96791,0.50208217
test,142,2023-11-05,11.700407,4.9850783,-0.50547445,3.8206892,0.9379331,-10.759433,-2.5349855,8.2830925,-10.448262,-4.1449556,-5.442086,0.95535475,-1.77969,1.5444001,-5.032658,0.63402617
test,143,2023-11-12,11.726828,4.91416,-0.4227932,3.8381333,1.1307017,-10.921879,-2.85839,8.496808,-10.271502,-4.2993045,-5.3177085,0.92909366,1.4286109,-2.8716357,-4.094175,0.6304156
test,144,2023-11-19,11.733719,4.7765217,-0.3158222,3.740693,1.378224,-11.093913,-3.2243633,8.672317,-10.099012,-4.4261312,-5.1456785,0.6848926,-1.2843113,1.3679439,-4.5049987,1.3306752
test,145,2023-11-26,11.751637,4.5908346,-0.29212487,3.6528661,1.4914709,-11.228513,-3.7420397,8.860293,-9.930141,-4.4766626,-4.997699,0.46341527,0.8126782,-2.641895,-3.7734425,-0.030617332
test,146,2023-12-03,11.755354,4.445518,-0.18613167,3.6019802,1.7201866,-11.367049,-4.105101,9.116263,-9.794884,-4.518468,-4.733819,0.30367893,-0.9399741,0.9084356,-4.75352,1.8454214
test,147,2023-12-10,11.757113,4.314413,-0.050372466,3.5642138,1.9591764,-11.492432,-4.432816,9.3598,-9.642661,-4.521847,-4.534087,-0.0006472245,0.22922027,-1.7995212,-4.648602,-0.53219336
test,148,2023-12-17,11.732469,4.239192,0.21843272,3.476912,2.2756984,-11.607795,-4.7477407,9.544599,-9.492832,-4.4176836,-4.352582,-0.4933854,-0.3810048,-0.40284422,-4.931972,1.7499496
test,149,2023-12-24,11.713738,4.105154,0.42197424,3.4563572,2.4911873,-11.771602,-5.220459,9.767254,-9.31257,-4.1470656,-4.1924324,-0.71802205,0.12835187,-1.1197352,-5.1823254,-0.14153713
test,150,2023-12-31,11.675891,3.999352,0.690663,3.4240527,2.6834078,-11.803007,-5.5976267,9.9976,-9.151112,-3.8992941,-4.0733385,-1.182892,-0.594097,-1.4085112,-5.618077,1.5913914
test,151,2024-01-07,11.639609,3.8650308,0.9008785,3.3718433,2.8575323,-11.872682,-6.139532,10.2273245,-8.969458,-3.7530081,-3.9729576,-1.432949,-0.19826975,-0.354339,-6.8039203,-0.7692257
test,152,2024-01-14,11.575687,3.7660494,1.0146823,3.366257,2.9941008,-11.887985,-6.4695625,10.341121,-8.786572,-3.5197217,-3.835785,-1.7575642,-0.7791795,-2.3462365,-7.573134,0.67459357
test,153,2024-01-21,11.519877,3.6663191,1.1962361,3.342082,3.1503963,-11.98754,-6.899336,10.4726305,-8.479803,-3.1298695,-3.7218904,-2.2123575,0.21136507,-0.12723166,-8.278267,-0.44874
test,154,2024-01-28,11.480299,3.556536,1.3516157,3.3021302,3.2693717,-12.024535,-7.353204,10.555205,-8.1971035,-2.6896875,-3.6395717,-2.8279457,-0.84727037,-3.215638,-8.020261,0.50761145
test,155,2024-02-04,11.459554,3.400816,1.5229619,3.2711067,3.3636305,-12.17423,-7.9020877,10.729562,-8.014407,-2.4159381,-3.4569082,-3.0428467,0.6317571,0.29658422,-8.4258175,0.7506408
